ID,Pokémon,Tier,Recommended Item,Ability,HP,Atk,Def,SpA,SpD,Spe,BST,Move 1,Move 2,Move 3,Move 4,Notes,Date Added
0012,Wigglytuff,A,Rocky Helmet,Competitive,484,130,126,207,218,126,1291,Alluring Voice,Fire Blast,Hyper Voice,Stealth Rock,"Bulky mon with decent damage, good for tanking a switch in. STAB Hyper Voice is decent",2026-01-14
0013,Corsola,B,,Hustle,334,103,226,251,227,106,1247,Scald,Ice Beam,Earth Power,Power Gem,"Decent bulk with good SpA along with ability, potential mon but misses sometimes. Very slow mon",2026-01-14
0014,Farfetch'd,C,,Defiant,245,279,146,136,161,240,1207,Brave Bird,Double-Edge,First Impression,Leaf Blade,"Weaker version of Scyther, only usable if Defiant procs",2026-01-14
0015,Butterfree,C,,Compound Eyes,261,85,136,306,197,239,1224,Giga Drain,Bug Buzz,Hurricane,Quiver Dance,"Potential mon with High SpA and good ability paired with Hurricane, but unfortunately gets outsped and OHKO very often. Glass Cannon mon",2026-01-14
0016,Pidgeot,A,Sitrus Berry/Leftovers,Keen Eye,307,259,186,158,177,331,1418,Steel Wing,Brave Bird,Double-Edge,Toxic,"Recoil moves hurt alot but considering it can OHKO most mons with Tera-Normal+STAB Double-Edge, it is a good mon with High Speed",2026-01-14
0017,Mightyena,B,,Moxie,281,279,176,140,157,262,1295,Crunch,Psychic Fangs,Ice Fang,Fire Fang,Good Coverage moves but not enough to KO. Ability helps but usually gets outsped,2026-01-14
0018,Stantler,.S,Life Orb/Choice Band,Intimidate,287,289,160,185,167,295,1383,Body Slam,Earthquake,Sucker Punch,Wild Charge,"High speed High Attack mon, Tera-Normal+STAB+Item Body Slam OHKOs almost all the mons in Low Tier BF. Has priority move in case it gets outsped. Amazing ability allowing it to tank 2-3 hits",2026-01-14
0019,Electrode,A,Choice Specs,Static,261,136,157,259,196,438,1447,Thunderbolt,Hidden Power (ICE),Signal Beam,Thunder Wave,"Fastest mon in Low Tier BF, glass cannon with good STAB move. Thunder Wave setup for next switch in",2026-01-14
0020,Meganium,B,Leftovers,Overgrow,301,263,236,181,237,284,1502,Petal Blizzard,Earthquake,Zen Headbutt,Swords Dance,"Highest BST in Low Tier BF, but still gets OHKO'd by Fire Type mons. Potential mon with good STAB grass type move paired with Tera-Grass. Moveset is not the best",2026-01-14
0021,Parasect,C,,Dry Skin,323,317,196,140,198,96,1270,Leech Life,Seed Bomb,Swords Dance,Throat Chop,"High SpA mon but slow, bad typing mon",2026-01-14
0022,Thievul,B,Choice Specs,Stakeout,281,108,152,273,221,306,1341,Dark Pulse,Grass Knot,Psychic,Shadow Ball,"Fast mon with good coverage moves, but lacks Def",2026-01-14
0023,Beedrill,B,Choice Band/Choice Scarf,Sniper,271,279,116,113,197,273,1249,X-Scissor,Poison Jab,Knock Off,Drill Run,"Potential mon if X-Scissor switched out for Fell Stinger, but still slow against most electric type mons",2026-01-14
0024,Girafarig,B,,Sap Sipper,281,148,166,279,167,295,1336,Psychic,Shadow Ball,Dazzling Gleam,Thunderbolt,"Decent mon with good coverage moves, but low defense",2026-01-14
0025,Furret,B,Choice Band/Life Orb,Keen Eye,311,251,164,113,147,306,1292,Double-Edge,Fire Punch,Sucker Punch,Zen Headbutt,"High Speed with priority move, good STAB move along with Tera-Normal. Still lacks some damage compared to other Normal type mons",2026-01-14
0026,Magneton,B,Choice Specs/Choice Scarf,Sturdy,241,112,225,339,177,262,1356,Thunderbolt,Flash Cannon,Toxic,Hidden Power (ICE),"Sturdy helps with survivng 2 Earthquakes, lacks some speed",2026-01-14
0027,Ariados,C,,Sniper,281,279,176,140,177,196,1249,Leech Life,Shadow Sneak,Poison Jab,Stomping Tantrum,"Decent Atk stat mon but lacks speed and bulk, typing isint the greatest",2026-01-14
0028,Chimecho,A,Choice Specs/Choice Scarf,Levitate,291,94,196,317,217,229,1344,Dazzling Gleam,Energy Ball,Psychic,Shadow Ball,"High SpA mon with decent bulk, underrated mon, just lacks speed. Tera-Psychic would pair well ",2026-01-14
0029,Pachirisu,C,,Volt Absorb,261,85,176,189,217,317,1245,Thunderbolt,Super Fang,Grass Knot,Toxic,Fast mon but lacks damage,2026-01-14
0030,Misdreavus,B,Leftovers,Levitate,324,112,157,206,206,295,1300,Dazzling Gleam,Shadow Ball,Calm Mind,Will-O-Wisp,"Balanced mon, hard counter against fighting type mons. The only ghost type in Low Tier BF",2026-01-14
0031,Seadra,A,Choice Specs/Choice Scarf,Sniper,251,121,226,289,127,295,1309,Hydro Pump,Ice Beam,Focus Energy,Flash Cannon,Low accuracy Water STAB move but has good setup for crit. Decent speed and coverage moves,2026-01-14
0032,Delibird,C,,Hustle,231,209,126,149,127,273,1115,Brave Bird,Triple Axel,Gunk Shot,Drill Run,Very fragile mon and lacks damage,2026-01-14
0033,Dewgong,B,Rocky Helmet,Thick Fat,383,262,196,158,228,176,1403,Toxic,Drill Run,Liquidation,Triple Axel,"Bulky mon with high HP, Triple Axel can OHKO mons if used right",2026-01-14
0034,Luvdisc,C,,Swift Swim,227,58,146,196,167,293,1087,Surf,Ice Beam,Draining Kiss,Toxic,"Low defense pokemon but high speed, lacks damage",2026-01-14
0035,Doublade,.S,,No Guard ,322,350,336,126,135,67,1336,Shadow Sneak,Gyro Ball,Swords Dance,Close Combat,"High Atk High Def mon, low speed but has Shadow Sneak to cover for it. Can spam swords dance when against a weak mon. Gyro Ball very effective against fast mons.",2026-01-18
0036,Leidan,B,,Swarm,251,67,136,209,257,295,1215,Air Slash,Bug Buzz,Focus Blast,Giga Drain,Small threat but bad typing against electric type mons,2026-01-18
0037,Minun,C,,Volt Absorb,261,76,136,249,207,317,1246,Thunderbolt,Signal Beam,Grass Knot,Alluring Voice,Fast mon but too fragile,2026-01-22
